haul_id;year;cell
NS-IBTS 1981 1 NO 58M2 GOV 60030 38;1981;7047
NS-IBTS 1981 1 NL 64T0 GOV 44 44;1981;7048
NS-IBTS 1982 1 DE 06DA GOV 000221 7;1982;7048
NS-IBTS 1982 1 NL 64T0 GOV 35 35;1982;7048
NS-IBTS 1981 1 NO 58M2 GOV 60032 40;1981;7048
NS-IBTS 1981 1 NL 64T0 GOV 43 43;1981;7048
NS-IBTS 1982 1 DE 06DA GOV 000220 6;1982;7048
NS-IBTS 1981 1 NL 64T0 GOV 42 42;1981;7048
NS-IBTS 1982 1 GB-SCT 74EX GOV 33 21;1982;13200
NS-IBTS 1992 1 DK 26D4 GOV 19 19;1992;13200
NS-IBTS 2002 1 DK 26D4 GOV 69 18;2002;13282
NS-IBTS 2015 1 DK 26D4 GOV 139 36;2015;13282
NS-IBTS 2004 1 DK 26D4 GOV 87 21;2004;13282
NS-IBTS 2008 1 DK 26D4 GOV 89 20;2008;13282
NS-IBTS 2003 1 DK 26D4 GOV 98 24;2003;13282
NS-IBTS 1979 1 NL 64T0 GOV 47 47;1979;7044
NS-IBTS 1977 1 NO 58J2 GOV 60014 29;1977;7045
NS-IBTS 1992 1 DE 06W2 GOV 88 7;1992;7045
NS-IBTS 1981 1 NL 64T0 GOV 4 4;1981;7045
NS-IBTS 1992 1 DE 06S1 GOV 2 2;1992;7047
NS-IBTS 1982 1 NL 64T0 GOV 34 34;1982;7048
NS-IBTS 1988 1 DK 26D4 GOV 4 4;1988;13282
NS-IBTS 1989 1 DK 26D4 GOV 9 9;1989;13282
NS-IBTS 2006 1 DK 26D4 GOV 97 24;2006;13282
NS-IBTS 2009 1 DE 06NI GOV 269 73;2009;13282
NS-IBTS 1979 1 NL 64T0 GOV 50 50;1979;7047
NS-IBTS 1979 1 NO 58J2 GOV 60039 67;1979;7048
NS-IBTS 1981 1 NO 58M2 GOV 60037 45;1981;13200
NS-IBTS 1981 1 NL 64T0 GOV 73 73;1981;13200
NS-IBTS 1986 1 DK 26D4 GOV 2 2;1986;13282
NS-IBTS 1991 1 DK 26D4 GOV 4 4;1991;13282
NS-IBTS 2010 1 DK 26D4 GOV 86 21;2010;13282
NS-IBTS 2017 1 DK 26D4 GOV 93 22;2017;13282
NS-IBTS 2009 1 DK 26D4 GOV 159 25;2009;13282
NS-IBTS 2001 1 DK 26D4 GOV 93 23;2001;13282
NS-IBTS 1977 1 NO 58J2 GOV 60015 30;1977;7045
NS-IBTS 1981 1 NL 64T0 GOV 5 5;1981;7045
NS-IBTS 1978 1 NL 64T0 GOV 54 54;1978;7045
NS-IBTS 1973 1 GB-SCT 74EX GOV 26 26;1973;7047
NS-IBTS 1992 1 DK 26D4 GOV 17 17;1992;7048
NS-IBTS 1981 1 NO 58M2 GOV 60036 44;1981;13200
NS-IBTS 1992 1 DK 26D4 GOV 41 41;1992;7044
NS-IBTS 1978 1 GB 74CZ GOV 89 47;1978;7045
NS-IBTS 1979 1 NL 64T0 GOV 52 52;1979;7048
NS-IBTS 1981 1 NO 58M2 GOV 60035 43;1981;13200
NS-IBTS 1982 1 NL 64T0 GOV 46 46;1982;13200
NS-IBTS 1968 1 GB-SCT 747S GOV 2 2;1968;7044
NS-IBTS 1981 1 GB 74CZ GOV 61 23;1981;7045
NS-IBTS 1977 1 NO 58J2 GOV 60013 28;1977;7046
NS-IBTS 1992 1 DE 06S1 GOV 5 5;1992;7048
NS-IBTS 1992 1 DK 26D4 GOV 12 12;1992;7045
NS-IBTS 1982 1 GB-SCT 74EX GOV 25 13;1982;7048
NS-IBTS 1981 1 NL 64T0 GOV 58 58;1981;13200
NS-IBTS 1981 1 NL 64T0 GOV 59 59;1981;13200
NS-IBTS 1992 1 DE 06S1 GOV 23 23;1992;13201
NS-IBTS 1992 1 DK 26D4 GOV 40 40;1992;7044
NS-IBTS 1981 1 GB-SCT 74EX GOV 23 8;1981;7044
NS-IBTS 1973 1 GB-SCT 74EX GOV 31 31;1973;7046
NS-IBTS 1992 1 FR 35TH GOV S024 22;1992;7048
NS-IBTS 1987 1 NL 64SS GOV 18 18;1987;13201
NS-IBTS 1986 1 NL 64SS GOV 25 25;1986;13201
NS-IBTS 1982 1 DE 06DA GOV 000236 22;1982;7044
NS-IBTS 1992 1 FR 35TH GOV S015 13;1992;7044
NS-IBTS 1970 1 GB-SCT 747S GOV 6 6;1970;7044
NS-IBTS 1979 1 NO 58J2 GOV 60038 66;1979;7048
NS-IBTS 1981 1 GB 74CZ GOV 58 22;1981;7044
NS-IBTS 1981 1 GB 74CZ GOV 65 26;1981;7045
NS-IBTS 1978 1 NL 64T0 GOV 53 53;1978;7045
NS-IBTS 1981 1 NL 64T0 GOV 81 81;1981;7047
NS-IBTS 1992 1 FR 35TH GOV S025 23;1992;7047
NS-IBTS 1979 1 NL 64T0 GOV 34 34;1979;7048
NS-IBTS 1981 1 NO 58M2 GOV 60034 42;1981;7048
NS-IBTS 1979 1 GB 74CZ GOV 92 34;1979;13200
NS-IBTS 1984 1 NL 64SS GOV 24 24;1984;13201
NS-IBTS 1982 1 GB 74CZ GOV 2 2;1982;7044
NS-IBTS 1978 1 GB 74CZ GOV 101 51;1978;7044
NS-IBTS 1992 1 FR 35TH GOV S013 12;1992;7044
NS-IBTS 1978 1 GB 74CZ GOV 90 48;1978;7045
NS-IBTS 1982 1 GB 74CZ GOV 38 14;1982;7045
NS-IBTS 1981 1 NO 58M2 GOV 60029 37;1981;7047
NS-IBTS 1981 1 NL 64T0 GOV 57 57;1981;7048
NS-IBTS 1992 1 GB-SCT 749S GOV 9 9;1992;7045
NS-IBTS 1979 1 GB 74CZ GOV 105 39;1979;13200
NS-IBTS 1981 1 DE 06DA GOV 7702 3;1981;7046
NS-IBTS 1992 1 DK 26D4 GOV 15 15;1992;7047
NS-IBTS 1979 1 GB 74CZ GOV 107 41;1979;7048
NS-IBTS 1982 1 GB-SCT 74EX GOV 20 8;1982;7046
NS-IBTS 1979 1 GB 74CZ GOV 93 35;1979;13200
NS-IBTS 1981 1 GB-SCT 74EX GOV 26 11;1981;7044
NS-IBTS 1992 1 GB-SCT 749S GOV 10 10;1992;7046
NS-IBTS 1992 1 DE 06S1 GOV 3 3;1992;7047
NS-IBTS 1981 1 NO 58M2 GOV 60038 46;1981;13200
NS-IBTS 1981 1 GB-SCT 74EX GOV 24 9;1981;7044
NS-IBTS 1992 1 FR 35TH GOV S016 14;1992;7044
NS-IBTS 1970 1 GB-SCT 747S GOV 7 7;1970;7044
NS-IBTS 1968 1 GB-SCT 747S GOV 1 1;1968;7044
NS-IBTS 1970 1 GB-SCT 747S GOV 9 9;1970;7045
NS-IBTS 1992 1 FR 35TH GOV S017 15;1992;7044
NS-IBTS 1981 1 DE 06DA GOV 7701 2;1981;7047
NS-IBTS 1979 1 GB 74CZ GOV 106 40;1979;13200
NS-IBTS 1968 1 GB-SCT 747S GOV 11 11;1968;7044
NS-IBTS 1973 1 GB-SCT 74EX GOV 27 27;1973;7047
NS-IBTS 1981 1 NO 58M2 GOV 60027 35;1981;7047
NS-IBTS 1981 1 NO 58M2 GOV 60028 36;1981;7047
NS-IBTS 1979 1 NL 64T0 GOV 33 33;1979;7048
NS-IBTS 1982 1 GB 74CZ GOV 54 18;1982;13200
NS-IBTS 1981 1 GB-SCT 74EX GOV 25 10;1981;7044
NS-IBTS 1977 1 NO 58J2 GOV 60016 31;1977;7045
NS-IBTS 1979 1 NO 58J2 GOV 60037 65;1979;7048
NS-IBTS 1967 1 GB-SCT 74EX GOV 42 12;1967;6967
NS-IBTS 1976 1 NO 58J2 GOV 60017 17;1976;7047
NS-IBTS 1992 1 DK 26D4 GOV 5 5;1992;7047
NS-IBTS 1977 1 NO 58J2 GOV 60019 34;1977;7047
NS-IBTS 1986 1 NL 64SS GOV 26 26;1986;13201
NS-IBTS 1977 1 NO 58J2 GOV 60017 32;1977;7045
NS-IBTS 1992 1 GB-SCT 749S GOV 11 11;1992;7046
NS-IBTS 1968 1 GB-SCT 747S GOV 12 12;1968;7046
NS-IBTS 1967 1 GB-SCT 74EX GOV 38 8;1967;7046
NS-IBTS 1975 1 NO 58J2 GOV 60020 20;1975;7046
NS-IBTS 1970 1 GB-SCT 747S GOV 8 8;1970;7045
NS-IBTS 1992 1 GB-SCT 749S GOV 8 8;1992;7045
NS-IBTS 1992 1 GB-SCT 749S GOV 7 7;1992;7045
NS-IBTS 1973 1 GB-SCT 74EX GOV 30 30;1973;7046
NS-IBTS 1975 1 NO 58J2 GOV 60021 21;1975;7046
NS-IBTS 1968 1 GB-SCT 747S GOV 17 17;1968;7047
NS-IBTS 1979 1 GB 74CZ GOV 104 38;1979;6967
NS-IBTS 1982 1 GB 74CZ GOV 45 17;1982;6967
NS-IBTS 1979 1 NL 64T0 GOV 32 32;1979;6966
NS-IBTS 1979 1 GB 74CZ GOV 103 37;1979;6967
NS-IBTS 2002 1 FR 35HT GOV G0045 29;2002;13201
NS-IBTS 1979 1 NL 64T0 GOV 18 18;1979;7044
NS-IBTS 1982 1 GB-SCT 74EX GOV 19 7;1982;7046
NS-IBTS 1977 1 NO 58J2 GOV 60018 33;1977;7046
NS-IBTS 1976 1 NO 58J2 GOV 60015 15;1976;7046
NS-IBTS 1982 1 GB-SCT 74EX GOV 24 12;1982;6966
NS-IBTS 1981 1 NL 64T0 GOV 7 7;1981;7045
NS-IBTS 1976 1 NO 58J2 GOV 60016 16;1976;6965
NS-IBTS 1992 1 DE 06S1 GOV 4 4;1992;6965
NS-IBTS 1982 1 GB 74CZ GOV 43 15;1982;6966
NS-IBTS 1981 1 NL 64T0 GOV 55 55;1981;6967
NS-IBTS 1985 1 DE 06DA GOV 24 24;1985;7043
NS-IBTS 1978 1 NL 64T0 GOV 8 8;1978;7045
NS-IBTS 1992 1 DE 06W2 GOV 90 9;1992;7045
NS-IBTS 1992 1 DE 06W2 GOV 89 8;1992;7045
NS-IBTS 1981 1 NL 64T0 GOV 56 56;1981;6967
NS-IBTS 1979 1 NL 64T0 GOV 19 19;1979;7044
NS-IBTS 1982 1 GB 74CZ GOV 37 13;1982;6964
NS-IBTS 1981 1 GB 74CZ GOV 64 25;1981;6964
NS-IBTS 1982 1 NL 64T0 GOV 4 4;1982;7046
NS-IBTS 1981 1 NL 64T0 GOV 80 80;1981;6965
NS-IBTS 1981 1 NL 64T0 GOV 28 28;1981;6966
NS-IBTS 1981 1 NL 64T0 GOV 29 29;1981;6966
NS-IBTS 1981 1 NL 64T0 GOV 30 30;1981;6966
NS-IBTS 1981 1 NL 64T0 GOV 32 32;1981;6967
NS-IBTS 1971 1 NO 58G3 GOV 60002 7;1971;6967
NS-IBTS 1981 1 NL 64T0 GOV 33 33;1981;6967
NS-IBTS 1979 1 NL 64T0 GOV 27 27;1979;13201
NS-IBTS 1983 1 GB 74CZ GOV 29 11;1983;7043
NS-IBTS 1982 1 GB 74CZ GOV 12 4;1982;7043
NS-IBTS 1981 1 GB 74CZ GOV 56 20;1981;7043
NS-IBTS 1981 1 NL 64T0 GOV 6 6;1981;7045
NS-IBTS 1979 1 NL 64T0 GOV 21 21;1979;7045
NS-IBTS 1975 1 NO 58J2 GOV 60018 18;1975;6965
NS-IBTS 1982 1 NL 64T0 GOV 30 30;1982;6965
NS-IBTS 1979 1 NL 64T0 GOV 51 51;1979;6966
NS-IBTS 2008 1 SE 77AR GOV 112 25;2008;13447
NS-IBTS 2010 1 SE 77AR GOV 57 7;2010;13447
NS-IBTS 2007 1 SE 77AR GOV 99 27;2007;13447
NS-IBTS 2004 1 SE 77AR GOV 85 7;2004;13447
NS-IBTS 1982 1 DE 06DA GOV 000238 24;1982;7044
NS-IBTS 1978 1 NL 64T0 GOV 6 6;1978;7043
NS-IBTS 1984 1 GB 74CZ GOV 123 49;1984;7043
NS-IBTS 1987 1 GB 74CZ GOV 122 31;1987;7043
NS-IBTS 1988 1 GB 74CZ GOV 89 23;1988;7043
NS-IBTS 1989 1 GB 74CZ GOV 89 27;1989;7043
NS-IBTS 1982 1 NL 64T0 GOV 28 28;1982;6964
NS-IBTS 1978 1 GB 74CZ GOV 87 45;1978;6964
NS-IBTS 1979 1 NO 58J2 GOV 60036 64;1979;6966
NS-IBTS 1985 1 GB 74CZ GOV 79 21;1985;7043
NS-IBTS 1986 1 GB 74CZ GOV 106 30;1986;7043
NS-IBTS 1981 1 GB 74CZ GOV 63 24;1981;7045
NS-IBTS 1982 1 GB 74CZ GOV 15 7;1982;7045
NS-IBTS 1995 1 DK 26D4 GOV 188 43;1995;13201
NS-IBTS 1981 1 NL 64T0 GOV 54 54;1981;13201
NS-IBTS 1982 1 GB 74CZ GOV 55 19;1982;13201
NS-IBTS 1983 1 GB 74CZ GOV 80 29;1983;13201
NS-IBTS 1984 1 GB 74CZ GOV 48 16;1984;13201
NS-IBTS 1987 1 GB 74CZ GOV 153 41;1987;13201
NS-IBTS 1986 1 GB 74CZ GOV 124 36;1986;13201
NS-IBTS 1980 1 GB 74CZ GOV 6 4;1980;7043
NS-IBTS 1979 1 NL 64T0 GOV 20 20;1979;7045
NS-IBTS 1971 1 NO 58G3 GOV 60018 23;1971;6964
NS-IBTS 1975 1 NO 58J2 GOV 60019 19;1975;6965
NS-IBTS 1992 1 FR 35TH GOV S023 21;1992;6966
NS-IBTS 1993 1 DK 26D4 GOV 12 2;1993;13201
NS-IBTS 1980 1 NL 64T0 GOV 62 62;1980;13201
NS-IBTS 1985 1 GB 74CZ GOV 155 42;1985;13201
NS-IBTS 1989 1 GB 74CZ GOV 108 35;1989;13201
NS-IBTS 2006 1 DK 26D4 GOV 61 14;2006;13201
NS-IBTS 2003 1 DK 26D4 GOV 81 18;2003;13201
NS-IBTS 1978 1 NL 64T0 GOV 7 7;1978;7044
NS-IBTS 1978 1 GB 74CZ GOV 100 50;1978;7043
NS-IBTS 1978 1 GB 74CZ GOV 88 46;1978;7045
NS-IBTS 1978 1 NL 64T0 GOV 52 52;1978;6964
NS-IBTS 1973 1 GB-SCT 74EX GOV 29 29;1973;6965
NS-IBTS 1979 1 NO 58J2 GOV 60034 62;1979;6966
NS-IBTS 1981 1 NL 64T0 GOV 31 31;1981;6966
NS-IBTS 1992 1 FR 35TH GOV S036 34;1992;6967
NS-IBTS 1991 1 FR 35TH GOV R019 19;1991;13201
NS-IBTS 1988 1 GB 74CZ GOV 111 30;1988;13201
NS-IBTS 2001 1 DK 26D4 GOV 11 1;2001;13201
NS-IBTS 1992 1 DK 26D4 GOV 14 14;1992;7044
NS-IBTS 1994 1 DK 26D4 GOV 116 28;1994;13201
NS-IBTS 1996 1 DK 26D4 GOV 7 4;1996;13201
NS-IBTS 1990 1 GB 74CZ GOV 136 45;1990;13201
NS-IBTS 1982 1 NL 64T0 GOV 33 33;1982;6966
NS-IBTS 1979 1 NO 58J2 GOV 60035 63;1979;6966
NS-IBTS 1979 1 GB 74CZ GOV 102 36;1979;6967
NS-IBTS 1986 1 NL 64SS GOV 27 27;1986;13201
NS-IBTS 1981 1 GB 74CZ GOV 55 19;1981;7044
NS-IBTS 1967 1 GB-SCT 74EX GOV 39 9;1967;6965
NS-IBTS 1968 1 GB-SCT 747S GOV 13 13;1968;6965
NS-IBTS 1979 1 NL 64T0 GOV 31 31;1979;6967
NS-IBTS 1982 1 GB 74CZ GOV 44 16;1982;6967
NS-IBTS 1982 1 GB 74CZ GOV 13 5;1982;7044
NS-IBTS 1978 1 GB 74CZ GOV 99 49;1978;7044
NS-IBTS 1992 1 NL 64T2 GOV 17 17;1992;6962
NS-IBTS 1972 1 NO 58J2 GOV 60011 19;1972;6962
NS-IBTS 1976 1 NO 58J2 GOV 60014 14;1976;6965
NS-IBTS 1973 1 GB-SCT 74EX GOV 28 28;1973;6965
NS-IBTS 1982 1 GB-SCT 74EX GOV 21 9;1982;6965
NS-IBTS 1992 1 DK 26D4 GOV 42 42;1992;6966
NS-IBTS 1968 1 GB-SCT 747S GOV 30 30;1968;7043
NS-IBTS 1992 1 FR 35TH GOV S037 35;1992;6967
NS-IBTS 1998 1 DE 06NI GOV 40 30;1998;13201
NS-IBTS 2010 1 SE 77AR GOV 59 8;2010;13447
NS-IBTS 2007 1 SE 77AR GOV 101 28;2007;13447
NS-IBTS 2008 1 SE 77AR GOV 113 26;2008;13447
NS-IBTS 2004 1 SE 77AR GOV 86 8;2004;13447
NS-IBTS 1968 1 GB-SCT 747S GOV 16 16;1968;6965
NS-IBTS 1968 1 GB-SCT 747S GOV 29 29;1968;7044
NS-IBTS 1981 1 DE 06DA GOV 7703 4;1981;6965
NS-IBTS 1992 1 GB-SCT 749S GOV 14 14;1992;6965
NS-IBTS 1992 1 GB-SCT 749S GOV 15 15;1992;6966
NS-IBTS 1992 1 DK 26D4 GOV 43 43;1992;6967
NS-IBTS 1980 1 NL 64T0 GOV 63 63;1980;13201
NS-IBTS 1970 1 GB-SCT 747S GOV 16 16;1970;6963
NS-IBTS 1992 1 GB-SCT 749S GOV 16 16;1992;6966
NS-IBTS 1970 1 GB-SCT 747S GOV 4 4;1970;6962
NS-IBTS 1968 1 GB-SCT 747S GOV 31 31;1968;7043
NS-IBTS 1970 1 GB-SCT 747S GOV 3 3;1970;7043
NS-IBTS 1968 1 GB-SCT 747S GOV 14 14;1968;6965
NS-IBTS 1967 1 GB-SCT 74EX GOV 40 10;1967;6966
NS-IBTS 1982 1 GB-SCT 74EX GOV 18 6;1982;6964
NS-IBTS 1988 1 DE 06W2 GOV 1433 18;1988;7043
NS-IBTS 1988 1 DE 06W2 GOV 1434 19;1988;7043
NS-IBTS 1981 1 DE 06DA GOV 7704 5;1981;6965
NS-IBTS 1967 1 GB-SCT 74EX GOV 46 16;1967;6965
NS-IBTS 1992 1 FR 35TH GOV S022 20;1992;6966
NS-IBTS 1981 1 DE 06DA GOV 7706 7;1981;6964
NS-IBTS 1971 1 GB-SCT 74EX GOV 11 11;1971;6965
NS-IBTS 1968 1 GB-SCT 747S GOV 15 15;1968;6965
NS-IBTS 1992 1 DK 26D4 GOV 46 46;1992;6967
NS-IBTS 1991 1 DK 26D4 GOV 1 1;1991;13201
NS-IBTS 1993 1 GB-SCT 749S GOV 43 43;1993;7043
NS-IBTS 1981 1 DE 06DA GOV 7705 6;1981;6964
NS-IBTS 1992 1 GB-SCT 749S GOV 12 12;1992;6965
NS-IBTS 1992 1 DK 26D4 GOV 6 6;1992;6965
NS-IBTS 1982 1 GB-SCT 74EX GOV 23 11;1982;6966
NS-IBTS 1979 1 NL 64T0 GOV 24 24;1979;13201
NS-IBTS 1982 1 GB 74CZ GOV 56 20;1982;13201
NS-IBTS 1983 1 GB 74CZ GOV 87 32;1983;13201
NS-IBTS 1992 1 GB-SCT 749S GOV 58 58;1992;7043
NS-IBTS 1994 1 GB-SCT 749S GOV 11 3;1994;7043
NS-IBTS 1976 1 NO 58J2 GOV 60012 12;1976;6965
NS-IBTS 1976 1 NO 58J2 GOV 60013 13;1976;6965
NS-IBTS 1971 1 GB-SCT 74EX GOV 12 12;1971;6965
NS-IBTS 1991 1 FR 35TH GOV R018 18;1991;13201
NS-IBTS 1989 1 GB 74CZ GOV 109 36;1989;13201
NS-IBTS 1983 1 GB 74CZ GOV 81 30;1983;13201
NS-IBTS 1971 1 GB-SCT 74EX GOV 18 18;1971;6961
NS-IBTS 1981 1 NL 64T0 GOV 8 8;1981;6964
NS-IBTS 1992 1 FR 35TH GOV S035 33;1992;6967
NS-IBTS 1995 1 FR 35TH GOV V022 21;1995;13201
NS-IBTS 1988 1 GB 74CZ GOV 113 31;1988;13201
NS-IBTS 1985 1 GB 74CZ GOV 154 41;1985;13201
NS-IBTS 1970 1 GB-SCT 747S GOV 2 2;1970;6961
NS-IBTS 1972 1 GB-SCT 74EX GOV 55 24;1972;6961
NS-IBTS 1973 1 GB-SCT 74EX GOV 21 21;1973;6961
NS-IBTS 1968 1 GB-SCT 747S GOV 24 24;1968;6964
NS-IBTS 1970 1 GB-SCT 747S GOV 10 10;1970;6964
NS-IBTS 1975 1 NO 58J2 GOV 60022 22;1975;6966
NS-IBTS 1992 1 DK 26D4 GOV 45 45;1992;6967
NS-IBTS 1978 1 GB 74CZ GOV 33 20;1978;6886
NS-IBTS 1986 1 GB 74CZ GOV 122 35;1986;13201
NS-IBTS 1987 1 GB 74CZ GOV 151 40;1987;13201
NS-IBTS 1984 1 GB 74CZ GOV 47 15;1984;13201
NS-IBTS 1979 1 GB 74CZ GOV 42 18;1979;6965
NS-IBTS 1981 1 GB 74CZ GOV 75 28;1981;6965
NS-IBTS 1992 1 FR 35TH GOV S034 32;1992;6967
NS-IBTS 1978 1 GB 74CZ GOV 32 19;1978;6886
NS-IBTS 1990 1 GB 74CZ GOV 134 44;1990;13201
NS-IBTS 1980 1 NL 64T0 GOV 66 66;1980;13201
NS-IBTS 1975 1 NO 58J2 GOV 60023 23;1975;6966
NS-IBTS 1972 1 NO 58G3 GOV 60021 26;1972;6966
NS-IBTS 1982 1 GB 74CZ GOV 59 23;1982;6967
NS-IBTS 1981 1 GB 74CZ GOV 111 42;1981;6967
NS-IBTS 1978 1 GB 74CZ GOV 34 21;1978;6886
NS-IBTS 1992 1 DE 06W2 GOV 91 10;1992;6963
NS-IBTS 1982 1 NL 64T0 GOV 5 5;1982;6965
NS-IBTS 1976 1 NO 58J2 GOV 60011 11;1976;6965
NS-IBTS 1992 1 GB-SCT 749S GOV 13 13;1992;6965
NS-IBTS 1972 1 GB-SCT 74EX GOV 38 7;1972;6966
NS-IBTS 1981 1 GB 74CZ GOV 110 41;1981;6967
NS-IBTS 1982 1 GB 74CZ GOV 58 22;1982;6967
NS-IBTS 1978 1 GB 74CZ GOV 40 25;1978;6967
NS-IBTS 1982 1 GB 74CZ GOV 14 6;1982;6963
NS-IBTS 2002 1 SE 77AR GOV 79 18;2002;13284
NS-IBTS 2005 1 SE 77AR GOV 86 24;2005;13284
NS-IBTS 2010 1 SE 77AR GOV 46 3;2010;13284
NS-IBTS 2004 1 SE 77AR GOV 74 3;2004;13284
NS-IBTS 2006 1 SE 77AR GOV 89 22;2006;13284
NS-IBTS 2007 1 SE 77AR GOV 90 23;2007;13284
NS-IBTS 1978 1 NL 64T0 GOV 51 51;1978;6964
NS-IBTS 1992 1 SE 77AR GOV NA 41;1992;13284
NS-IBTS 1994 1 SE 77AR GOV NA 28;1994;13284
NS-IBTS 1991 1 SE 77AR GOV NA 47;1991;13284
NS-IBTS 1993 1 SE 77AR GOV NA 8;1993;13284
NS-IBTS 1992 1 SE 77AR GOV NA 39;1992;13366
NS-IBTS 1992 1 DK 26D4 GOV 3 3;1992;6966
NS-IBTS 1971 1 NO 58G3 GOV 60001 6;1971;6966
NS-IBTS 1972 1 GB-SCT 74EX GOV 36 5;1972;6967
NS-IBTS 1979 1 NL 64T0 GOV 30 30;1979;6967
NS-IBTS 2019 1 SE 26D4 GOV 124 35;2019;13284
NS-IBTS 2009 1 SE 77AR GOV 113 30;2009;13284
NS-IBTS 2015 1 SE 26D4 GOV 130 32;2015;13284
NS-IBTS 2016 1 SE 26D4 GOV 117 32;2016;13284
NS-IBTS 2018 1 SE 26D4 GOV 95 26;2018;13284
NS-IBTS 2014 1 SE 26D4 GOV 70 20;2014;13284
NS-IBTS 2020 1 SE 77SE GOV 4 4;2020;13284
NS-IBTS 1992 1 NL 64T2 GOV 1 1;1992;6963
NS-IBTS 1981 1 NL 64T0 GOV 12 12;1981;6963
NS-IBTS 1992 1 GB-SCT 749S GOV 6 6;1992;6964
NS-IBTS 1992 1 DE 06W2 GOV 92 11;1992;6964
NS-IBTS 1989 1 SE 77AR GOV NA 30;1989;13284
NS-IBTS 1998 1 SE 77AR GOV NA 57;1998;13284
NS-IBTS 1995 1 SE 77AR GOV NA 13;1995;13284
NS-IBTS 1996 1 SE 77AR GOV NA 7;1996;13284
NS-IBTS 1982 1 NL 64T0 GOV 31 31;1982;6965
NS-IBTS 1981 1 DE 06DA GOV 7708 9;1981;6967
NS-IBTS 1978 1 GB 74CZ GOV 35 22;1978;6886
NS-IBTS 2008 1 SE 77AR GOV 73 12;2008;13284
NS-IBTS 2012 1 SE 26D4 GOV 50 13;2012;13284
NS-IBTS 1968 1 GB-SCT 747S GOV 28 28;1968;6962
NS-IBTS 1982 1 NL 64T0 GOV 27 27;1982;6963
NS-IBTS 1982 1 NL 64T0 GOV 6 6;1982;6964
NS-IBTS 1997 1 SE 77AR GOV NA 69;1997;13284
NS-IBTS 1979 1 GB 74CZ GOV 41 17;1979;6965
NS-IBTS 1982 1 NL 64T0 GOV 32 32;1982;6966
NS-IBTS 1981 1 DE 06DA GOV 7707 8;1981;6967
NS-IBTS 1979 1 NO 58J2 GOV 60033 61;1979;6886
NS-IBTS 1979 1 NO 58J2 GOV 60032 60;1979;6886
NS-IBTS 1979 1 NL 64T0 GOV 25 25;1979;6886
NS-IBTS 1979 1 NO 58J2 GOV 60031 59;1979;6886
NS-IBTS 2017 1 SE 26D4 GOV 129 35;2017;13284
NS-IBTS 2013 1 SE 26D4 GOV 82 23;2013;13284
NS-IBTS 2011 1 SE 77MA GOV 31 31;2011;13284
NS-IBTS 2003 1 SE 77AR GOV 114 30;2003;13284
NS-IBTS 1992 1 GB-SCT 749S GOV 57 57;1992;6962
NS-IBTS 1999 1 SE 77AR GOV NA 101;1999;13284
NS-IBTS 2001 1 SE 77AR GOV 061 7;2001;13284
NS-IBTS 1971 1 GB-SCT 74EX GOV 13 13;1971;6965
NS-IBTS 1981 1 NO 58M2 GOV 60040 48;1981;6966
NS-IBTS 1981 1 GB-SCT 74EX GOV 22 7;1981;6962
NS-IBTS 2000 1 SE 77AR GOV 104 26;2000;13284
NS-IBTS 1981 1 NO 58M2 GOV 60026 34;1981;6965
NS-IBTS 1972 1 GB-SCT 74EX GOV 39 8;1972;6966
NS-IBTS 1978 1 GB 74CZ GOV 36 23;1978;6886
NS-IBTS 1982 1 GB-SCT 74EX GOV 17 5;1982;6962
NS-IBTS 1982 1 GB-SCT 74EX GOV 16 4;1982;6962
NS-IBTS 1981 1 GB-SCT 74EX GOV 16 1;1981;6961
NS-IBTS 1968 1 GB-SCT 747S GOV 25 25;1968;6963
NS-IBTS 1968 1 GB-SCT 747S GOV 18 18;1968;6965
NS-IBTS 1992 1 DK 26D4 GOV 2 2;1992;6966
NS-IBTS 1981 1 GB 74CZ GOV 93 34;1981;6966
NS-IBTS 1981 1 GB 74CZ GOV 108 39;1981;6886
NS-IBTS 1981 1 GB-SCT 74EX GOV 21 6;1981;6962
NS-IBTS 1992 1 NL 64T2 GOV 16 16;1992;6962
NS-IBTS 1982 1 GB-SCT 74EX GOV 15 3;1982;6961
NS-IBTS 1978 1 NL 64T0 GOV 50 50;1978;6963
NS-IBTS 1979 1 SE 77AR GOV NA 16;1979;13366
NS-IBTS 1979 1 SE 77AR GOV NA 17;1979;13366
NS-IBTS 1981 1 GB 74CZ GOV 74 27;1981;6965
NS-IBTS 1976 1 NO 58J2 GOV 60010 10;1976;6965
NS-IBTS 1981 1 GB 74CZ GOV 80 31;1981;6966
NS-IBTS 1975 1 NO 58J2 GOV 60024 24;1975;6885
NS-IBTS 1978 1 GB 74CZ GOV 43 26;1978;6885
NS-IBTS 1972 1 GB-SCT 74EX GOV 56 25;1972;6961
NS-IBTS 1992 1 DK 26D4 GOV 7 7;1992;6965
NS-IBTS 1978 1 GB 74CZ GOV 44 27;1978;6966
NS-IBTS 1981 1 DE 06DA GOV 7709 10;1981;6886
NS-IBTS 1981 1 GB 74CZ GOV 109 40;1981;6886
NS-IBTS 1978 1 GB 74CZ GOV 37 24;1978;6886
NS-IBTS 1973 1 GB-SCT 74EX GOV 22 22;1973;6961
NS-IBTS 1982 1 SE 77AR GOV NA 3;1982;13366
